PLAYER_ID,PLAYER_NAME,SEASON,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GROUP_SET,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,BMI,PTS_PER_MIN,SEASON_START_YEAR,SEASON_DT,PHYSICAL_ARCHETYPE
2768,Chris Duhon,2012-13,73.0,190.0,Players,Chris,1610612747,LAL,30.0,9,2,7,0.222,20.045,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,2,0,0,-16,4.8,1,0,4.0,279,328,180,376,280,321,358,321,190,246,190,295,301,295,282,215,249,280,279,245,202,1,100,326,351,338,324,141,19,323,1,25.064740101332333,0.0,2012,2012-10-01,Balanced (Middle 33%)
2549,Chris Kaman,2012-13,84.0,265.0,Players,Chris,1610612742,DAL,31.0,13,5,8,0.385,38.645,5,9,0.556,0,0,0.0,3,5,0.6,1,10,11,1,0,0,1,1,4,5,13,-8,30.7,2,0,27.0,248,261,197,304,226,180,216,60,190,246,190,203,187,235,217,129,149,214,279,245,129,214,170,158,203,288,208,115,19,213,1,26.40235260770975,0.33639539397075946,2012,2012-10-01,Heavier/Power (Top 33%)
101108,Chris Paul,2012-13,72.0,175.0,Players,Chris,1610612746,LAC,28.0,27,16,11,0.593,110.80333333333333,31,63,0.492,2,12,0.167,56,62,0.903,2,12,14,17,9,2,3,0,15,37,120,7,168.3,13,0,163.0,135,97,241,118,96,17,29,98,99,69,167,3,4,69,163,104,127,26,33,117,56,1,378,4,7,117,22,28,19,16,1,23.731674382716047,1.0829999097500076,2012,2012-10-01,Lighter/Agile (Bottom 33%)
202698,Chris Singleton,2012-13,80.0,230.0,Players,Chris,1610612764,WAS,23.0,20,7,13,0.35,61.41,6,16,0.375,1,3,0.333,7,13,0.538,3,8,11,1,1,1,1,0,12,8,20,-22,39.7,1,0,37.0,189,218,281,322,170,169,165,192,132,163,85,132,103,249,121,151,149,214,197,159,129,1,338,121,163,362,183,141,19,181,1,25.264062499999998,0.3256798567008631,2012,2012-10-01,Balanced (Middle 33%)
101236,Chuck Hayes,2012-13,78.0,250.0,Players,Chuck,1610612758,SAC,30.0,15,8,7,0.533,56.69833333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,7,8,1,1,0,3,1,6,0,2,-23,21.1,0,0,17.0,227,205,180,166,181,283,287,227,190,246,190,295,301,295,217,167,185,214,197,245,56,214,212,326,317,368,237,195,19,247,1,28.887245233399078,0.035274405479290984,2012,2012-10-01,Heavier/Power (Top 33%)
201147,Corey Brewer,2012-13,81.0,188.0,Players,Corey,1610612743,DEN,27.0,35,23,12,0.657,70.43,8,21,0.381,2,8,0.25,6,8,0.75,3,6,9,3,1,4,3,1,14,4,24,-5,59.3,0,0,52.0,65,18,264,71,161,139,143,188,99,97,134,148,145,156,121,179,171,143,197,53,56,214,365,182,149,252,142,195,19,149,1,20.143880506020423,0.34076387902882294,2012,2012-10-01,Lighter/Agile (Bottom 33%)
201584,Courtney Lee,2012-13,77.0,200.0,Players,Courtney,1610612738,BOS,27.0,27,12,15,0.444,49.61,0,8,0.0,0,6,0.0,8,8,1.0,5,3,8,0,3,3,0,1,7,4,8,-46,23.6,0,0,22.0,135,141,312,252,200,321,226,321,190,121,190,123,145,1,76,236,185,280,131,86,202,214,234,182,234,409,230,195,19,226,1,23.713948389273064,0.16125781092521668,2012,2012-10-01,Lighter/Agile (Bottom 33%)
201571,D.J. Augustin,2012-13,72.0,183.0,Players,D.J.,1610612754,IND,25.0,16,10,6,0.625,25.746666666666666,2,5,0.4,2,3,0.667,6,6,1.0,0,2,2,3,1,1,0,0,2,3,12,5,20.9,0,0,21.0,219,166,151,83,261,245,254,167,99,163,13,148,170,1,282,261,288,143,197,159,202,1,100,208,212,132,239,195,19,233,1,24.816550925925924,0.4660797514241326,2012,2012-10-01,Balanced (Middle 33%)
2563,Dahntay Jones,2012-13,78.0,225.0,Players,Dahntay,1610612737,ATL,32.0,19,9,10,0.474,21.508333333333333,0,1,0.0,0,0,0.0,7,9,0.778,0,3,3,1,0,2,2,1,5,7,7,-4,24.1,0,0,19.0,197,184,221,231,270,321,330,321,190,246,190,132,138,142,282,236,269,214,279,117,85,214,197,130,249,243,228,195,19,238,2,25.99852071005917,0.32545524990313834,2012,2012-10-01,Heavier/Power (Top 33%)
203081,Damian Lillard,2012-13,75.0,195.0,Players,Damian,1610612757,POR,22.0,46,22,24,0.478,178.07666666666665,36,87,0.414,13,41,0.317,16,21,0.762,4,8,12,17,16,3,1,3,20,14,101,16,136.9,4,0,151.0,2,26,410,226,5,12,10,157,6,2,108,62,65,152,101,151,140,26,3,86,129,336,413,70,16,78,46,86,19,26,1,24.370666666666665,0.5671714430114371,2012,2012-10-01,Balanced (Middle 33%)
2863,Damien Wilkins,2012-13,78.0,225.0,Players,Damien,1610612755,PHI,33.0,16,6,10,0.375,32.41166666666667,3,5,0.6,0,0,0.0,2,4,0.5,1,2,3,3,1,0,1,2,5,4,8,-14,18.1,0,0,16.0,219,238,221,310,240,220,254,45,190,246,190,220,201,252,217,261,269,143,197,245,129,296,197,182,234,326,252,195,19,253,1,25.99852071005917,0.24682470303902915,2012,2012-10-01,Heavier/Power (Top 33%)
200789,Daniel Gibson,2012-13,74.0,200.0,Players,Daniel,1610612739,CLE,27.0,15,4,11,0.267,37.736666666666665,3,8,0.375,3,8,0.375,0,0,0.0,0,1,1,0,1,2,0,0,11,2,9,-18,15.2,0,0,17.0,227,278,241,358,229,220,226,192,76,97,72,295,301,295,282,291,314,280,197,117,202,1,316,234,229,344,265,195,19,247,1,25.675675675675674,0.23849483261196008,2012,2012-10-01,Heavier/Power (Top 33%)
201568,Danilo Gallinari,2012-13,82.0,225.0,Players,Danilo,1610612743,DEN,24.0,39,24,15,0.615,170.9,23,59,0.39,10,29,0.345,30,34,0.882,5,27,32,5,5,5,3,4,9,24,86,62,150.9,2,0,149.0,31,11,312,92,9,38,38,180,14,14,84,14,22,75,76,22,32,110,81,29,56,369,267,24,21,9,34,115,19,28,1,23.523944080904226,0.5032182562902282,2012,2012-10-01,Lighter/Agile (Bottom 33%)
201980,Danny Green,2012-13,78.0,210.0,Players,Danny,1610612759,SAS,26.0,37,24,13,0.649,112.165,11,36,0.306,5,22,0.227,3,4,0.75,2,11,13,4,4,4,2,4,9,4,30,41,65.6,0,0,64.0,43,11,281,75,92,110,78,256,46,27,151,203,201,156,163,112,131,125,105,53,85,369,267,182,123,28,133,195,19,128,1,24.26528599605523,0.2674631123790844,2012,2012-10-01,Balanced (Middle 33%)
201967,Dante Cunningham,2012-13,80.0,230.0,Players,Dante,1610612750,MIN,26.0,36,14,22,0.389,102.18666666666667,10,24,0.417,0,1,0.0,6,9,0.667,6,16,22,3,3,6,5,1,11,5,26,-12,86.9,3,0,73.0,55,117,402,302,111,120,126,155,190,215,190,148,138,204,59,64,70,143,131,18,28,214,316,158,138,318,95,101,19,110,1,25.264062499999998,0.2544363256784969,2012,2012-10-01,Balanced (Middle 33%)
201589,Darrell Arthur,2012-13,81.0,235.0,Players,Darrell,1610612763,MEM,25.0,12,6,6,0.5,20.705,5,10,0.5,0,1,0.0,0,0,0.0,1,4,5,1,3,0,0,1,5,2,10,-14,14.5,0,0,16.0,262,238,151,183,273,180,203,66,190,215,190,295,301,295,217,215,220,214,131,245,202,214,197,234,224,326,268,195,19,253,1,25.179850632525532,0.4829751267809708,2012,2012-10-01,Balanced (Middle 33%)
201954,Darren Collison,2012-13,72.0,175.0,Players,Darren,1610612742,DAL,25.0,41,20,21,0.488,148.76333333333332,14,38,0.368,3,8,0.375,28,29,0.966,3,15,18,20,9,4,1,4,18,24,59,-20,116.6,1,0,110.0,20,51,393,224,35,86,71,201,76,97,72,17,37,59,121,76,90,16,33,53,129,369,403,24,56,353,59,141,19,60,1,23.731674382716047,0.3966031056039795,2012,2012-10-01,Lighter/Agile (Bottom 33%)
101135,David Lee,2012-13,81.0,240.0,Players,David,1610612744,GSW,30.0,36,22,14,0.611,143.96833333333333,17,39,0.436,0,0,0.0,11,17,0.647,9,33,42,14,7,3,1,4,15,11,45,39,121.4,25,0,109.0,55,26,294,98,46,64,68,137,190,246,190,91,81,226,35,9,14,41,56,86,129,369,378,86,78,30,55,5,19,61,1,25.715592135345226,0.31256873618041003,2012,2012-10-01,Heavier/Power (Top 33%)
2561,David West,2012-13,81.0,250.0,Players,David,1610612754,IND,32.0,41,22,19,0.537,164.65,30,78,0.385,0,2,0.0,21,24,0.875,21,35,56,11,12,5,2,7,12,18,81,39,173.7,8,1,162.0,20,26,370,165,14,19,18,183,190,184,190,41,55,83,2,5,1,53,16,29,85,408,338,48,33,30,12,53,7,18,1,26.787075140984605,0.49195262678408747,2012,2012-10-01,Heavier/Power (Top 33%)
201599,DeAndre Jordan,2012-13,83.0,265.0,Players,DeAndre,1610612746,LAC,24.0,18,10,8,0.556,60.84,7,8,0.875,0,0,0.0,7,17,0.412,5,11,16,1,3,2,8,0,4,11,21,3,68.7,6,0,58.0,202,166,197,147,171,153,226,16,190,246,190,132,81,287,76,112,106,214,131,117,9,1,170,86,162,150,128,66,19,135,1,27.04238641312237,0.34516765285996054,2012,2012-10-01,Heavier/Power (Top 33%)
201942,DeMar DeRozan,2012-13,79.0,216.0,Players,DeMar,1610612761,TOR,23.0,47,19,28,0.404,208.55166666666668,23,82,0.28,1,12,0.083,29,36,0.806,5,27,32,6,8,2,0,9,10,25,76,-113,121.4,0,0,119.0,1,55,422,285,2,38,13,282,132,69,189,15,18,124,76,22,32,94,44,117,202,417,289,20,39,423,55,195,19,53,1,24.330716231373177,0.3644180898418457,2012,2012-10-01,Balanced (Middle 33%)
202326,DeMarcus Cousins,2012-13,83.0,270.0,Players,DeMarcus,1610612758,SAC,22.0,30,13,17,0.433,111.715,17,49,0.347,0,2,0.0,21,30,0.7,7,32,39,7,9,5,5,10,14,23,55,-34,133.3,18,0,121.0,108,130,343,260,94,64,53,222,190,184,190,41,32,195,45,11,16,83,33,29,28,418,365,29,61,392,49,15,19,51,1,27.55262011903034,0.4923242178758448,2012,2012-10-01,Heavier/Power (Top 33%)
201960,DeMarre Carroll,2012-13,80.0,212.0,Players,DeMarre,1610612762,UTA,26.0,14,6,8,0.429,40.74333333333333,1,3,0.333,0,0,0.0,2,4,0.5,1,4,5,1,1,0,0,1,9,2,4,-28,10.5,0,0,10.0,240,238,197,262,221,283,287,227,190,246,190,220,201,252,217,215,220,214,197,245,202,214,267,234,286,380,291,195,19,289,1,23.286875000000002,0.09817557064550438,2012,2012-10-01,Lighter/Agile (Bottom 33%)
2052,DeShawn Stevenson,2012-13,77.0,218.0,Players,DeShawn,1610612737,ATL,32.0,18,10,8,0.556,48.06,1,4,0.25,1,4,0.25,1,2,0.5,2,3,5,1,0,0,1,0,4,3,4,-15,14.5,0,0,13.0,202,166,197,147,201,283,270,289,132,147,134,254,241,252,163,236,220,214,279,245,129,1,170,208,286,330,268,195,19,272,1,25.848203744307643,0.08322929671244278,2012,2012-10-01,Heavier/Power (Top 33%)
965,Derek Fisher,2012-13,73.0,210.0,Players,Derek,1610612760,OKC,38.0,6,3,3,0.5,16.168333333333333,3,5,0.6,2,2,1.0,5,5,1.0,0,0,0,1,0,2,1,0,4,4,13,24,23.5,0,0,22.0,316,296,88,183,294,220,254,45,99,184,1,162,187,1,282,341,352,214,279,117,129,1,170,182,203,57,231,195,19,226,2,27.70313379620942,0.8040408205339656,2012,2012-10-01,Heavier/Power (Top 33%)
101114,Deron Williams,2012-13,75.0,209.0,Players,Deron,1610612751,BKN,29.0,37,23,14,0.622,158.47,15,55,0.273,3,17,0.176,50,57,0.877,1,15,16,18,14,4,0,6,22,37,83,-6,127.2,10,0,128.0,43,18,294,88,22,79,44,285,76,41,166,5,5,82,217,76,106,20,10,53,202,400,416,4,28,262,51,42,19,46,1,26.120355555555555,0.5237584400832965,2012,2012-10-01,Heavier/Power (Top 33%)
202324,Derrick Favors,2012-13,82.0,248.0,Players,Derrick,1610612762,UTA,21.0,20,10,10,0.5,54.94166666666667,3,4,0.75,0,0,0.0,3,4,0.75,4,11,15,0,0,1,6,0,11,4,9,7,48.0,3,0,38.0,189,166,221,183,188,220,270,23,190,246,190,203,201,156,101,112,116,280,279,159,19,1,316,182,229,117,167,101,19,178,1,25.928613920285542,0.1638101016229334,2012,2012-10-01,Heavier/Power (Top 33%)
202682,Derrick Williams,2012-13,80.0,241.0,Players,Derrick,1610612750,MIN,22.0,15,4,11,0.267,40.28,4,12,0.333,1,6,0.167,9,13,0.692,2,11,13,0,5,0,1,0,6,7,18,-13,31.6,4,0,34.0,227,278,241,358,222,200,190,227,132,121,167,111,103,198,163,112,131,280,81,245,129,1,212,130,172,324,203,86,19,188,1,26.47234375,0.4468718967229394,2012,2012-10-01,Heavier/Power (Top 33%)
2734,Devin Harris,2012-13,75.0,192.0,Players,Devin,1610612737,ATL,30.0,19,13,6,0.684,59.45333333333333,3,10,0.3,1,7,0.143,6,7,0.857,0,5,5,8,4,4,0,0,3,7,13,19,39.0,0,0,35.0,197,130,151,54,173,220,203,262,132,109,178,148,157,91,282,194,220,74,105,53,202,1,135,130,203,70,184,195,19,186,1,23.995733333333334,0.21865889212827988,2012,2012-10-01,Balanced (Middle 33%)
203079,Dion Waiters,2012-13,76.0,215.0,Players,Dion,1610612739,CLE,21.0,34,13,21,0.382,122.23833333333333,22,59,0.373,5,17,0.294,13,16,0.813,3,9,12,9,3,1,1,5,10,9,62,-18,92.9,0,0,92.0,78,130,393,306,74,42,38,200,46,41,112,80,89,118,121,136,140,64,131,159,129,384,289,107,54,344,85,195,19,78,1,26.167763157894736,0.5072058683173581,2012,2012-10-01,Heavier/Power (Top 33%)
1717,Dirk Nowitzki,2012-13,84.0,245.0,Players,Dirk,1610612742,DAL,35.0,29,13,16,0.448,124.45833333333333,28,59,0.475,5,11,0.455,24,30,0.8,2,28,30,6,10,1,1,2,6,27,85,-3,126.0,5,0,130.0,119,130,329,250,68,23,38,106,46,78,49,31,32,125,163,19,35,94,26,159,129,296,212,17,23,234,54,76,19,45,1,24.409722222222225,0.6829594911282223,2012,2012-10-01,Balanced (Middle 33%)
201187,Dominic McGuire,2012-13,81.0,235.0,Players,Dominic,1610612754,IND,27.0,13,3,10,0.231,28.923333333333332,1,2,0.5,0,0,0.0,1,2,0.5,1,4,5,1,0,0,2,0,6,1,3,-37,16.5,0,0,13.0,248,296,221,373,248,283,310,66,190,246,190,254,241,252,217,215,220,214,279,245,85,1,212,267,301,398,257,195,19,272,2,25.179850632525532,0.10372248472974531,2012,2012-10-01,Balanced (Middle 33%)
2748,Dorell Wright,2012-13,81.0,205.0,Players,Dorell,1610612755,PHI,27.0,24,9,15,0.375,44.58,3,10,0.3,2,7,0.286,0,0,0.0,1,8,9,1,1,3,0,0,8,1,8,-25,28.3,0,0,26.0,157,184,312,310,208,220,203,262,99,109,116,295,301,295,217,151,171,214,197,86,202,1,248,267,234,373,216,195,19,216,1,21.965401615607377,0.17945266935845672,2012,2012-10-01,Lighter/Agile (Bottom 33%)
203117,Doron Lamb,2012-13,76.0,210.0,Players,Doron,1610612753,ORL,21.0,5,3,2,0.6,18.343333333333334,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,1,0,0,2,1,7,13,12.7,0,0,12.0,329,296,55,104,285,220,287,1,132,215,1,295,301,295,282,291,314,214,279,159,202,1,100,267,249,89,283,195,19,277,2,25.559210526315788,0.3816100308922406,2012,2012-10-01,Heavier/Power (Top 33%)
203110,Draymond Green,2012-13,79.0,230.0,Players,Draymond,1610612744,GSW,23.0,33,21,12,0.636,36.475,2,5,0.4,0,0,0.0,4,4,1.0,6,6,12,2,0,0,1,1,8,4,8,14,28.4,0,0,24.0,89,42,264,77,232,245,254,167,190,246,190,175,201,1,59,179,140,173,279,245,129,214,248,182,234,83,214,195,19,221,1,25.907707098221437,0.21932830705962988,2012,2012-10-01,Heavier/Power (Top 33%)
2730,Dwight Howard,2012-13,83.0,265.0,Players,Dwight,1610612747,LAL,27.0,39,23,16,0.59,132.25166666666667,10,15,0.667,0,0,0.0,23,45,0.511,5,34,39,4,4,5,13,2,15,29,43,38,145.8,27,0,122.0,31,18,329,120,59,120,169,27,190,246,190,33,11,251,76,6,16,125,105,29,5,296,378,10,85,32,41,2,19,50,1,27.04238641312237,0.32513767942432986,2012,2012-10-01,Heavier/Power (Top 33%)
2548,Dwyane Wade,2012-13,76.0,220.0,Players,Dwyane,1610612748,MIA,31.0,32,26,6,0.813,147.385,30,60,0.5,0,4,0.0,20,33,0.606,7,26,33,16,11,6,7,4,11,21,80,116,171.6,2,0,155.0,96,6,151,26,39,19,35,66,190,147,190,48,25,234,45,25,30,30,23,18,11,369,316,34,34,3,17,115,19,23,1,26.77631578947368,0.5427960782983343,2012,2012-10-01,Heavier/Power (Top 33%)
202734,E'Twaun Moore,2012-13,76.0,191.0,Players,E'Twaun,1610612753,ORL,24.0,21,5,16,0.238,39.315,4,11,0.364,1,6,0.167,1,1,1.0,3,2,5,1,1,0,2,0,8,1,10,-54,22.5,0,0,21.0,183,261,329,371,223,200,197,206,132,121,167,254,283,1,121,261,220,214,197,245,85,1,248,267,224,414,232,195,19,233,1,23.24671052631579,0.2543558438255119,2012,2012-10-01,Lighter/Agile (Bottom 33%)
2853,Earl Barron,2012-13,84.0,250.0,Players,Earl,1610612752,NYK,31.0,2,0,2,0.0,12.15,2,4,0.5,0,0,0.0,0,1,0.0,1,3,4,0,1,1,2,0,3,1,4,-15,16.8,0,0,14.0,374,388,55,388,312,245,270,66,190,246,190,295,283,295,217,236,249,280,197,159,85,1,135,267,286,330,254,195,19,266,1,24.907879818594104,0.3292181069958848,2012,2012-10-01,Balanced (Middle 33%)
201947,Earl Clark,2012-13,82.0,225.0,Players,Earl,1610612747,LAL,25.0,17,12,5,0.706,42.986666666666665,2,6,0.333,0,4,0.0,2,4,0.5,2,9,11,2,2,0,0,0,3,2,6,23,20.2,6,0,19.0,209,141,135,47,213,245,246,227,190,147,190,220,201,252,163,136,149,173,162,245,202,1,135,234,256,62,244,66,19,238,1,23.523944080904226,0.13957816377171217,2012,2012-10-01,Lighter/Agile (Bottom 33%)
2248,Earl Watson,2012-13,73.0,199.0,Players,Earl,1610612762,UTA,34.0,7,6,1,0.857,12.011666666666667,0,0,0.0,0,0,0.0,2,2,1.0,2,2,4,3,1,0,0,0,0,1,2,15,10.3,0,0,9.0,301,238,20,22,313,321,358,321,190,246,190,220,241,1,163,261,249,143,197,245,202,1,1,267,317,81,293,195,19,300,1,26.25201726402702,0.1665047870126266,2012,2012-10-01,Heavier/Power (Top 33%)
202334,Ed Davis,2012-13,82.0,232.0,Players,Ed,1610612763,MEM,24.0,12,2,10,0.167,28.508333333333333,4,9,0.444,0,0,0.0,1,1,1.0,3,5,8,1,0,1,1,0,4,2,9,-31,26.1,5,0,22.0,262,328,221,381,250,200,216,124,190,246,190,254,283,1,121,194,185,214,279,159,129,1,170,234,229,386,222,76,19,226,2,24.2558001189768,0.31569716457176267,2012,2012-10-01,Balanced (Middle 33%)
202327,Ekpe Udoh,2012-13,82.0,245.0,Players,Ekpe,1610612749,MIL,26.0,14,7,7,0.5,22.71,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,1,0,1,3,0,2,0,4,-16,19.9,0,0,15.0,240,218,180,183,268,245,254,167,190,246,190,295,301,295,217,291,288,214,279,159,56,1,100,326,286,338,246,195,19,257,1,25.614961332540155,0.17613386173491852,2012,2012-10-01,Heavier/Power (Top 33%)
1882,Elton Brand,2012-13,81.0,254.0,Players,Elton,1610612742,DAL,34.0,24,10,14,0.417,74.05833333333334,8,16,0.5,0,0,0.0,2,2,1.0,11,8,19,0,1,2,5,0,18,1,18,-2,60.8,4,0,51.0,157,166,294,274,152,139,165,66,190,246,190,220,241,1,22,151,88,280,197,117,28,1,403,267,172,219,140,86,19,153,1,27.21566834324036,0.243051648475301,2012,2012-10-01,Heavier/Power (Top 33%)
2731,Emeka Okafor,2012-13,82.0,255.0,Players,Emeka,1610612764,WAS,30.0,29,9,20,0.31,66.705,7,16,0.438,0,0,0.0,8,14,0.571,6,11,17,0,2,1,4,2,11,9,22,-25,55.4,11,0,49.0,119,184,379,344,165,153,165,136,190,246,190,123,97,243,59,112,101,280,162,159,38,296,316,107,156,373,149,32,19,156,1,26.66046995835812,0.32981035904355,2012,2012-10-01,Heavier/Power (Top 33%)
202683,Enes Freedom,2012-13,83.0,267.0,Players,Enes,1610612762,UTA,21.0,4,1,3,0.25,11.665,4,5,0.8,0,0,0.0,0,0,0.0,3,2,5,0,1,1,0,0,1,0,8,0,16.0,1,0,15.0,346,351,88,363,315,200,254,21,190,246,190,295,301,295,121,261,220,280,197,159,202,1,64,326,234,182,259,141,19,257,1,27.246479895485557,0.6858122588941278,2012,2012-10-01,Heavier/Power (Top 33%)
202339,Eric Bledsoe,2012-13,73.0,195.0,Players,Eric,1610612746,LAC,23.0,18,7,11,0.389,50.72833333333333,4,11,0.364,1,3,0.333,4,5,0.8,7,5,12,6,1,3,1,0,6,4,13,-28,47.4,2,0,40.0,202,218,241,302,197,200,197,206,132,163,85,175,187,125,45,194,140,94,197,86,129,1,212,182,203,380,170,115,19,174,1,25.724338525051607,0.25626704340112366,2012,2012-10-01,Heavier/Power (Top 33%)
201569,Eric Gordon,2012-13,75.0,215.0,Players,Eric,1610612740,NOH,24.0,22,10,12,0.455,71.13333333333334,12,36,0.333,2,8,0.25,12,14,0.857,1,3,4,6,13,2,0,3,11,8,38,-32,44.8,0,0,54.0,171,166,264,243,157,100,78,227,99,97,134,85,97,91,217,236,249,94,13,117,202,336,316,121,106,388,174,195,19,145,1,26.87022222222222,0.5342080599812558,2012,2012-10-01,Heavier/Power (Top 33%)
101141,Ersan Ilyasova,2012-13,82.0,235.0,Players,Ersan,1610612749,MIL,26.0,32,18,14,0.563,122.80166666666666,13,32,0.406,1,6,0.167,9,12,0.75,13,21,34,4,8,1,4,2,8,18,36,42,89.8,11,0,85.0,96,74,294,145,71,93,95,164,132,121,167,111,115,156,11,38,28,125,44,159,38,296,248,48,110,27,90,32,19,89,1,24.56945270672219,0.2931556303524654,2012,2012-10-01,Balanced (Middle 33%)
202323,Evan Turner,2012-13,79.0,220.0,Players,Evan,1610612755,PHI,24.0,38,17,21,0.447,107.85333333333334,14,34,0.412,0,2,0.0,11,19,0.579,2,23,25,8,9,1,0,3,12,13,39,-17,75.0,11,0,74.0,36,83,393,251,100,86,86,161,190,184,190,91,76,242,163,35,49,74,33,159,202,336,338,78,99,342,113,32,19,108,1,24.781285050472682,0.3616021757942885,2012,2012-10-01,Balanced (Middle 33%)
203105,Festus Ezeli,2012-13,83.0,255.0,Players,Festus,1610612744,GSW,23.0,14,8,6,0.571,26.08,2,4,0.5,0,0,0.0,0,0,0.0,4,1,5,0,5,0,2,0,3,1,4,-11,11.0,0,0,13.0,240,205,151,133,259,245,270,66,190,246,190,295,301,295,101,291,220,280,81,245,85,1,135,267,286,310,289,195,19,272,1,26.02191900130643,0.15337423312883436,2012,2012-10-01,Heavier/Power (Top 33%)
101128,Francisco Garcia,2012-13,79.0,195.0,Players,Francisco,1610612745,HOU,31.0,13,9,4,0.692,33.805,3,9,0.333,2,7,0.286,0,0,0.0,1,1,2,1,0,3,0,0,2,0,8,-6,20.9,0,0,19.0,248,184,118,52,236,220,216,227,99,109,116,295,301,295,217,291,288,214,279,86,202,1,100,326,234,262,239,195,19,238,2,21.965229931100783,0.236651382931519,2012,2012-10-01,Lighter/Agile (Bottom 33%)
202066,Garrett Temple,2012-13,78.0,195.0,Players,Garrett,1610612764,WAS,27.0,17,6,11,0.353,37.15833333333333,2,8,0.25,1,4,0.25,1,1,1.0,2,5,7,3,1,1,0,1,4,3,6,-11,20.9,0,0,19.0,209,238,241,321,231,245,226,289,132,147,134,254,283,1,163,194,200,143,197,159,202,214,170,208,256,310,239,195,19,238,1,22.53205128205128,0.16147118187934514,2012,2012-10-01,Lighter/Agile (Bottom 33%)
202390,Gary Neal,2012-13,76.0,210.0,Players,Gary,1610612759,SAS,28.0,18,10,8,0.556,53.23,7,23,0.304,4,14,0.286,5,6,0.833,3,1,4,3,2,1,0,0,4,4,23,31,33.3,0,0,36.0,202,166,197,147,193,153,132,257,59,63,116,162,170,104,121,291,249,143,162,159,202,1,170,182,154,43,195,195,19,184,1,25.559210526315788,0.43208716888972387,2012,2012-10-01,Heavier/Power (Top 33%)
201588,George Hill,2012-13,74.0,190.0,Players,George,1610612754,IND,27.0,40,20,20,0.5,161.29666666666665,28,65,0.431,4,19,0.211,28,41,0.683,5,16,21,22,16,5,7,4,13,28,88,30,166.2,3,0,159.0,25,51,379,183,16,23,26,140,59,32,158,17,14,203,76,64,78,13,3,29,11,369,354,13,19,45,24,101,19,21,1,24.39189189189189,0.545578540577404,2012,2012-10-01,Balanced (Middle 33%)
101123,Gerald Green,2012-13,80.0,210.0,Players,Gerald,1610612754,IND,27.0,12,6,6,0.5,17.43166666666667,1,4,0.25,1,2,0.5,3,4,0.75,0,1,1,0,0,0,1,1,0,2,6,6,10.2,0,0,10.0,262,238,151,183,290,283,270,289,132,184,22,203,201,156,282,291,314,280,279,245,129,214,1,234,256,124,294,195,19,289,1,23.0671875,0.34420116645950855,2012,2012-10-01,Lighter/Agile (Bottom 33%)
201945,Gerald Henderson,2012-13,77.0,215.0,Players,Gerald,1610612766,CHA,25.0,25,9,16,0.36,91.825,15,42,0.357,3,8,0.375,4,4,1.0,4,7,11,4,1,3,2,3,11,6,37,-5,70.2,2,0,65.0,153,184,329,319,126,79,64,215,76,97,72,175,201,1,101,167,149,125,197,86,85,336,316,146,109,252,124,115,19,126,1,25.492494518468543,0.4029403757146746,2012,2012-10-01,Heavier/Power (Top 33%)
2222,Gerald Wallace,2012-13,79.0,220.0,Players,Gerald,1610612751,BKN,30.0,26,18,8,0.692,121.27666666666667,7,23,0.304,1,9,0.111,11,18,0.611,6,21,27,5,6,4,3,2,9,10,26,0,80.9,2,0,73.0,145,74,197,52,77,153,132,257,132,86,185,91,78,231,59,38,45,110,69,53,56,296,267,99,138,182,103,115,19,110,1,24.781285050472682,0.2143858395404447,2012,2012-10-01,Balanced (Middle 33%)
201175,Glen Davis,2012-13,81.0,289.0,Players,Glen,1610612753,ORL,27.0,17,7,10,0.412,53.86833333333333,8,22,0.364,0,2,0.0,4,6,0.667,4,11,15,4,3,1,1,3,12,5,20,4,47.0,8,0,43.0,209,218,221,281,190,139,136,206,190,184,190,175,170,204,101,112,116,125,131,159,129,336,338,158,163,140,171,53,19,168,1,30.965858862978205,0.37127564122397205,2012,2012-10-01,Heavier/Power (Top 33%)
